cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_heath_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
02150,"""Kodiak Island, (AK)""",7.5,72000,10.4,-1,34,23.7,16.4,Rural,9.1,1,0.8,18.2,28.9,5.1,2.5,30
02164,"""Lake and Peninsula, (AK)""",17.6,54000,11.8,-1,58,21.9,25.1,Rural,7.9,0,-1,19.1,37.5,7.7,4.3,31.7
02170,"""Matanuska-Susitna, (AK)""",8.7,90000,6.4,5.7,26,21.4,18.8,Small City,10.7,1,2,12.8,32.1,5.9,2.8,31.9
02180,"""Nome, (AK)""",18.8,64000,14,-1,34,21.3,30.3,Rural,7.5,1,0.8,17.2,33.8,7.4,4.3,28.8
02185,"""North Slope, (AK)""",11.1,95000,11.3,-1,22,22.6,24.8,Rural,6.4,1,4.9,13.2,32.3,6.1,3.2,29.6
02188,"""Northwest Arctic, (AK)""",18.5,65000,15.5,-1,66,25.7,31.6,Rural,7.7,0,1.1,17.5,34.9,7.7,4.5,28.8
02195,"""Petersburg, (AK)""",7.4,66000,10.8,-1,98,21,17.1,Rural,21.5,1,0.5,16.7,33.9,7.1,3.3,34.8
02198,"""Prince of Wales-Hyder, (AK)""",15.9,54000,8.7,-1,50,17.5,23.7,Rural,14.8,0,0.7,18.9,39.6,9.3,4.7,35
02220,"""Sitka, (AK)""",7.4,79000,4.8,-1,80,20.2,15.4,Rural,14.5,1,0.4,13.4,32.2,6.2,2.9,31.1
02230,"""Skagway, (AK)""",3.8,78000,11.5,-1,79,18.2,18.3,Rural,11.3,0,-1,11.1,31,5.7,2.7,30.8
02240,"""Southeast Fairbanks, (AK)""",11.7,65000,8.9,-1,35,19.1,18.7,Rural,12.9,0,1.4,18.3,33.3,6.9,3.3,33.5
02261,"""Valdez-Cordova, (AK)""",-1,-1,-1,-1,80,19.6,-1,Rural,12.4,2,0.8,14.7,-1,-1,-1,-1
02158,"""Kusilvak, (AK)""",27.9,38000,21.4,-1,-1,22,40.7,Rural,5.6,0,-1,15.6,39.1,9.1,6,28.4
02275,"""Wrangell, (AK)""",10.6,65000,11.7,-1,100,18.4,18.8,Rural,22.1,1,0.8,18.4,39.4,9.2,4.3,37.3
02282,"""Yakutat, (AK)""",12.4,68000,5.6,-1,93,21.2,21,Rural,12.3,0,-1,18.2,38.5,8.6,4.3,34
02290,"""Yukon-Koyukuk, (AK)""",20.5,43000,12,-1,68,23.6,28.6,Rural,13.6,0,5.2,20,38.9,9.8,5.5,32.4
06001,"""Alameda, (CA)""",8.6,114000,11.2,8.7,84,15.6,10,Urban,13.1,12,0.9,5.1,25.7,4.8,2.4,28.8
06005,"""Amador, (CA)""",10.3,68000,8.8,9,23,21.4,13.4,Rural,26.3,1,1.7,7.5,34.4,8.6,3.8,35.2
06007,"""Butte, (CA)""",17.3,55000,10.3,7.6,44,20.7,14,Small City,17.7,3,1.6,7.8,29.3,7,3.3,29.9
06009,"""Calaveras, (CA)""",11.6,66000,10.3,8,42,15.5,13.3,Rural,27,1,2.2,7.9,35.8,9.2,4.1,36.1
06011,"""Colusa, (CA)""",10.3,59000,27.2,6.6,19,19.2,13.8,Rural,13.8,0,3.6,12.2,28,7,3.3,29.8
06013,"""Contra Costa, (CA)""",7.2,106000,10.1,8.1,75,18,9.9,Suburban,15,7,1,6.5,26.5,5.5,2.7,29.2
06015,"""Del Norte, (CA)""",18.5,47000,20.3,5.8,75,20.2,17.2,Rural,16.7,1,1.7,8.4,32.8,8.2,4,32.5
06017,"""El Dorado, (CA)""",8.4,88000,6,8.3,58,16.1,11.3,Suburban,19.7,2,1.3,6.2,30.5,7.2,3.1,32.9
06021,"""Glenn, (CA)""",12.4,58000,25.5,7.6,32,18.7,15.2,Rural,15.4,1,7.1,12.4,29.4,7.6,3.6,30.9
06023,"""Humboldt, (CA)""",15.8,56000,9.4,6.1,51,13.9,14.7,Rural,16.7,4,1.6,9.5,30,7.4,3.5,30.2
06031,"""Kings, (CA)""",14.5,60000,26,15.6,27,27,15,Small City,9.7,3,2.8,9.4,26.7,5.8,2.9,27.7
06033,"""Lake, (CA)""",15.9,52000,13.8,3,45,22.5,15.9,Rural,21.7,2,2.3,9.4,35,9.2,4.3,34.1
06035,"""Lassen, (CA)""",15.5,64000,19.5,7,65,21.9,17,Rural,13.3,1,3.4,5,29.1,6.9,3.4,29.6
06041,"""Marin, (CA)""",6,128000,6.4,6.4,73,15.9,8.2,Suburban,21,3,0.7,5.3,27.7,6.4,2.8,31.8
06043,"""Mariposa, (CA)""",13.3,57000,9.1,9.1,54,17.3,13.1,Rural,26.7,1,2.9,9.9,35.4,9.3,4.2,36.8
06045,"""Mendocino, (CA)""",14.3,53000,13.3,6.4,39,18,14.2,Rural,20.4,3,1.1,10.6,32.6,8.6,4,31.9
06047,"""Merced, (CA)""",16.3,59000,30.3,12,34,27.3,14.7,Small City,10.9,2,2.2,11.4,27.4,6.3,3.2,28.7
06049,"""Modoc, (CA)""",17.9,47000,15.3,5.6,61,19,15.2,Rural,25.7,2,1.5,11.5,36.9,10.1,4.6,36.7
06053,"""Monterey, (CA)""",11.6,85000,27,6.7,63,22.9,12.1,Small City,12.8,4,1.5,11.9,25.9,6.3,3,27.7
06055,"""Napa, (CA)""",7.9,92000,14.5,8.6,59,16.6,10.6,Small City,18,2,1,8.7,27.7,6.5,2.9,30.9
06057,"""Nevada, (CA)""",9.2,74000,5.4,6.3,48,15.1,11.1,Rural,25.4,2,1.3,7,33.2,8.1,3.5,36.9
06061,"""Placer, (CA)""",6.5,101000,4.9,7.2,60,14,9.9,Suburban,18.7,3,0.8,4.9,28.1,6.2,2.8,33.1
06063,"""Plumas, (CA)""",13.5,58000,5.3,14,87,18.3,12.5,Rural,26.7,3,1.3,6.7,35.9,9.1,4,36.8
06067,"""Sacramento, (CA)""",12.5,73000,12.1,8.7,86,19.8,12.6,Urban,13.4,8,1.1,6.8,27.1,5.8,3,28.5
06069,"""San Benito, (CA)""",7.9,91000,18.1,4.3,49,19.9,11.8,Suburban,12.1,1,3.5,9,26.3,5.7,2.7,29.1
06075,"""San Francisco, (CA)""",10,122000,11.4,7.6,99,16,9.2,Urban,15.1,10,0.6,5.2,24.2,4.6,2.2,28
06077,"""San Joaquin, (CA)""",13.9,71000,19.9,14.1,62,24.8,13.7,Small City,12.2,7,1.7,8.2,28.3,6,3.1,30.1
06079,"""San Luis Obispo, (CA)""",10.6,79000,8.2,8.2,46,16.5,10.4,Small City,18.7,4,1.2,7,27.7,6.5,2.9,31
06081,"""San Mateo, (CA)""",5.5,132000,9.6,8.3,90,13.9,8.6,Suburban,15.4,6,0.9,5.8,25,4.9,2.3,31.3
06083,"""Santa Barbara, (CA)""",10.5,86000,18.2,7.1,60,19.4,10.7,Small City,14.6,5,1.3,12,24.7,6.1,2.8,28.2
06085,"""Santa Clara, (CA)""",6.6,139000,11.3,9.1,79,17.4,8.4,Urban,12.8,10,0.9,5.5,23.1,4.4,2.2,26.9
06087,"""Santa Cruz, (CA)""",10.7,93000,11.7,5.3,80,15.5,10.5,Small City,15,2,1,7.9,25.7,6,2.7,29
06089,"""Shasta, (CA)""",13.9,59000,8.9,5,32,15.7,14.6,Small City,19.9,3,1.4,8.1,31.4,7.9,3.7,32.9
06091,"""Sierra, (CA)""",11.5,59000,7.5,6.5,95,19.2,12.9,Rural,29.1,0,3,7.1,38.4,9.4,4.1,39.2
06093,"""Siskiyou, (CA)""",14.3,49000,10.1,4.9,66,19.7,14.7,Rural,24,2,1.4,9.3,34.9,9.5,4.4,35.9
06095,"""Solano, (CA)""",9.3,84000,11.3,9,65,23.3,11.6,Small City,14.7,5,1.2,6,27.8,5.8,3,29.5
06097,"""Sonoma, (CA)""",7.8,87000,10.9,4.6,50,14.9,11.4,Small City,18.2,6,1,7.8,28,6.6,3,29.8
06099,"""Stanislaus, (CA)""",13,65000,20.2,12.6,62,25.4,14.2,Small City,12.6,4,1.5,8.4,28.5,6.3,3.1,30.5
06101,"""Sutter, (CA)""",11.5,66000,20.2,8.1,43,27.5,13.9,Small City,14.8,0,1.3,8.9,29.1,6.8,3.3,31.1
06103,"""Tehama, (CA)""",13.3,62000,14.1,4.7,19,23.9,15.7,Rural,18.9,1,2,8.7,34.1,8.6,4.1,32.8
06105,"""Trinity, (CA)""",18,45000,7,5.4,95,19.3,16.2,Rural,26.3,1,3.1,10.1,38.8,10.8,5,38.1
06109,"""Tuolumne, (CA)""",12.1,63000,9,9,67,19.8,12.8,Rural,24.8,1,1.4,6.8,35.1,8.4,3.8,35.5
06113,"""Yolo, (CA)""",14.8,81000,12.5,6.3,69,19.4,11,Suburban,11.8,2,0.8,6.7,24,5.1,2.5,25.5
06115,"""Yuba, (CA)""",16.3,56000,17.8,8.6,45,20.5,15.2,Small City,12,1,4.6,8.1,26.9,6.3,3.1,29.5
15001,"""Hawaii, (HI)""",12.2,70000,7.1,15.8,67,21.6,15.5,Rural,19.3,5,1.3,5.6,30.9,7.1,3.8,29.8
15003,"""Honolulu, (HI)""",8,90000,7.6,4.2,88,21.2,11.4,Small City,16.9,9,1.1,4.4,30.1,4.9,3,30.7
15005,"""Kalawao, (HI)""",-1,-1,1.4,-1,45,21.5,9.4,Small City,16,0,-1,-1,40.8,9.1,4.9,33.4
15007,"""Kauai, (HI)""",9.9,81000,7.6,3.5,74,20.8,12.7,Rural,18.8,2,1.3,5.2,29.7,6.5,3.4,29.1
15009,"""Maui, (HI)""",9.5,81000,7.7,4.4,71,19.3,13.6,Small City,16.9,4,1.2,5.9,27.2,6,3.3,27.3
41003,"""Benton, (OR)""",15.7,66000,3.8,7,47,18,11,Small City,15.1,1,0.9,6.7,24.5,5.3,2.5,26.3
41005,"""Clackamas, (OR)""",6.8,83000,6.3,8.2,67,18.7,12.9,Suburban,17,3,1.1,7.4,32.1,5.9,2.8,31.2
41007,"""Clatsop, (OR)""",10.5,63000,7.6,5.1,59,20.7,15.9,Rural,20.8,2,1.5,8.2,33.5,7.7,3.6,32.3
41009,"""Columbia, (OR)""",9.2,73000,9.2,6.4,43,22.2,16.1,Suburban,17.9,0,2.9,7.3,32.8,7.1,3.4,31.7
41011,"""Coos, (OR)""",15.4,51000,10,6,27,22.3,17.4,Rural,25,3,1.1,9.1,38.7,9.1,4.4,36.4
41013,"""Crook, (OR)""",10.3,69000,10.7,6.8,63,19,16.8,Rural,24.6,1,3.5,10.1,37.2,8.4,4,34.3
41015,"""Curry, (OR)""",14.5,48000,7.9,5.7,74,20.8,15.1,Rural,33.1,1,1.5,10,39.3,10,4.6,36.8
41017,"""Deschutes, (OR)""",8.1,66000,6.2,7,72,19.5,13.6,Small City,19.1,2,1,7.9,30.4,6.5,3,32.1
41019,"""Douglas, (OR)""",13.3,52000,9.5,6.7,42,22.1,16.9,Rural,24.6,3,1.5,8.7,35.7,8.8,4.2,35.3
41021,"""Gilliam, (OR)""",10.7,63000,6.5,5.9,28,19.8,17,Rural,25.4,0,1.9,8.6,37.3,9.9,4.7,35.6
41027,"""Hood River, (OR)""",8.5,82000,17.5,5.4,63,19.3,14,Rural,15,1,0.5,12.8,27.7,6.1,2.9,28.2
41029,"""Jackson, (OR)""",11.9,57000,9.6,7.2,68,18.9,14.8,Small City,21,3,1.1,9.8,31.3,7.5,3.7,34.2
41031,"""Jefferson, (OR)""",12.5,64000,11.7,6.2,54,24,17.5,Rural,18.5,1,1.6,12.2,32.7,7.8,3.9,32
41033,"""Josephine, (OR)""",15.8,48000,9.2,5.9,71,22,17.4,Small City,25.3,1,1.2,10.3,36,9.5,4.6,36
41035,"""Klamath, (OR)""",19.7,50000,12.3,6.9,39,22,17.4,Rural,20.2,1,1,10.7,34.6,8.3,4.2,33.3
41037,"""Lake, (OR)""",15.7,49000,12.1,6.4,76,20.3,18.2,Rural,24.3,1,2,9.2,38.4,9.5,4.5,35
41039,"""Lane, (OR)""",14.5,59000,7.5,6.7,70,19,15.1,Small City,18.3,5,1.2,9.1,29.3,6.7,3.3,30.4
41041,"""Lincoln, (OR)""",14.4,54000,7.7,5.4,53,22.9,15.6,Rural,27.1,2,1.9,10.9,37.8,9.2,4.3,34.2
41043,"""Linn, (OR)""",11.3,66000,10.1,7.4,41,24.5,17.1,Small City,17.9,2,1.7,8.4,32.7,7.2,3.5,28.7
41047,"""Marion, (OR)""",12.1,65000,14.8,7.9,58,22.1,15.8,Small City,15,3,1.5,10.4,30,6.6,3.3,27.2
41051,"""Multnomah, (OR)""",11.2,75000,8,5.6,91,16.8,14.7,Urban,12.6,7,0.7,8.3,26.2,4.7,2.5,27
41053,"""Polk, (OR)""",11.1,67000,8.5,7.3,45,21.8,14.2,Small City,17.2,1,1.7,8.6,29.5,6.4,3,28.7
41055,"""Sherman, (OR)""",11.9,62000,10.6,5.7,29,19.2,16.3,Rural,25.7,0,1.8,7.6,35.4,8.7,4,34.4
41057,"""Tillamook, (OR)""",10.8,58000,9.7,5,70,21.7,15.7,Rural,24.4,1,1.4,10,35.2,8.4,3.9,33.3
41065,"""Wasco, (OR)""",12.4,56000,12.4,5.9,80,22,16.5,Rural,20,1,1,11.6,31.7,7.6,3.6,31.7
41067,"""Washington, (OR)""",7.5,85000,7.4,6.2,82,16.4,11.9,Suburban,12.6,4,1.1,6.9,26.4,4.7,2.4,26.9
41069,"""Wheeler, (OR)""",14,43000,6.7,4.8,51,19.9,15.6,Rural,34.2,0,-1,11.2,42.4,11,5.2,38.4
41071,"""Yamhill, (OR)""",8.7,68000,10.4,7.5,55,20.4,15,Suburban,16.3,2,1.6,9.3,29,6.6,3.1,29.9
53007,"""Chelan, (WA)""",8.3,62000,16.3,5.1,82,18.4,14.6,Small City,18.2,4,0.9,11.8,29.7,7.5,3.4,31.7
53009,"""Clallam, (WA)""",13.3,55000,7.9,4.6,59,18.9,14.6,Rural,28,2,1.1,9.7,37.5,9.1,4.2,36.7
53011,"""Clark, (WA)""",8.7,77000,7,6.6,60,15.7,13.6,Suburban,14.6,2,1.3,7.3,30,6.1,2.8,30.5
53015,"""Cowlitz, (WA)""",11.9,64000,10.1,5.9,42,20.2,18.1,Small City,18.5,1,1.6,7.4,35.4,7.8,3.6,34
53027,"""Grays Harbor, (WA)""",15.1,54000,10.1,5.2,45,21.3,18.3,Rural,20.3,2,3,9.7,37.1,8.7,4,37.5
53029,"""Island, (WA)""",6.5,77000,4.4,6.1,55,17.2,12.5,Rural,23.4,2,2.4,6.6,32.7,7.3,3.2,33.1
53031,"""Jefferson, (WA)""",10.6,66000,3.7,5.1,67,12.6,12.3,Rural,34.2,1,1.2,8.6,38.1,9.5,4.1,38.4
53033,"""King, (WA)""",7.6,103000,6.6,7.7,89,13.9,9.6,Urban,12.7,17,0.8,6.3,26,4.4,2.2,29.1
53035,"""Kitsap, (WA)""",8.3,77000,5.1,4.2,41,17.2,13.2,Small City,16.9,2,1.5,6.4,30.7,6,2.8,32.4
53037,"""Kittitas, (WA)""",12.9,65000,8.2,6,64,16.8,14.8,Rural,15.3,1,1.7,8.7,26.8,6,2.9,27.1
53039,"""Klickitat, (WA)""",14,57000,11.2,6,58,18.1,16.1,Rural,22.7,2,1.7,10.9,34.2,8.9,4.1,34.7
53041,"""Lewis, (WA)""",13.3,55000,10.6,5.7,27,19.6,16.9,Rural,20.4,2,2.2,9.5,33.5,8.2,3.8,36.5
53045,"""Mason, (WA)""",12.6,64000,10.4,5.4,28,21.3,16.9,Rural,22.1,1,4.2,10.6,36.7,8.4,3.9,36.1
53047,"""Okanogan, (WA)""",19.8,49000,15.4,6,62,19.2,19.1,Rural,20.7,3,1.3,14.6,35.3,9.6,4.6,32.7
53049,"""Pacific, (WA)""",13.6,53000,10.2,5,49,21.5,16.1,Rural,29.3,2,4.5,10.8,40.2,9.9,4.5,39.4
53053,"""Pierce, (WA)""",8.7,80000,8.2,7,48,18.1,15,Suburban,13.2,6,1.3,7.6,33.1,5.5,2.8,33.5
53055,"""San Juan, (WA)""",9.6,75000,4.1,5.7,100,12.8,10.3,Rural,31.9,1,1.3,10.6,34.6,8.4,3.6,37.2
53057,"""Skagit, (WA)""",9.5,79000,9.4,5.3,53,15.1,13.6,Small City,19.7,3,1.2,9.7,28.9,7.1,3.3,34.6
53059,"""Skamania, (WA)""",10.6,69000,8.1,5.4,95,19.5,16,Suburban,19.2,0,-1,7.4,35.7,8.3,3.7,34.4
53061,"""Snohomish, (WA)""",7.1,94000,7.5,6.5,51,17.7,13.6,Suburban,12.7,4,1.9,7.2,27.9,5.3,2.5,29.5
53067,"""Thurston, (WA)""",9.7,80000,6.1,6.4,47,14.9,14.3,Small City,16.2,2,1,6.9,30.8,6.1,2.9,32
53069,"""Wahkiakum, (WA)""",10.7,62000,7.3,4.9,42,20.3,14.5,Rural,33.2,0,-1,8.3,40.4,9.7,4.3,40.4
53073,"""Whatcom, (WA)""",11.7,70000,7.3,4.9,53,14.8,14.5,Small City,16.4,1,1.1,9.1,28.9,6.2,2.9,30.8
53077,"""Yakima, (WA)""",14.8,56000,25.7,10.2,48,22,17,Small City,13.2,3,1.4,15.1,30.1,7.1,3.6,30.4
04001,"""Apache, (AZ)""",32.4,36000,18.5,6,21,23.7,25.1,Rural,14.6,4,2.3,21,36.6,10,6.3,31
04003,"""Cochise, (AZ)""",14.6,51000,11.3,3.9,75,23.2,16.1,Small City,21,4,1.7,11.5,35.8,8.2,3.8,34.5
04005,"""Coconino, (AZ)""",17.2,57000,9,6.3,76,15.7,16.1,Small City,11.6,3,1.2,15.2,25.3,5.6,2.9,26.8
04007,"""Gila, (AZ)""",16.7,49000,12.7,6.3,82,23.2,20.6,Rural,27.7,2,2.5,14.8,39.4,10.6,5,37.5
04009,"""Graham, (AZ)""",15.2,55000,14.7,5.7,77,25,18.8,Rural,13.2,2,2.2,11.8,30.8,6.9,3.4,29.8
04011,"""Greenlee, (AZ)""",8.4,68000,14.8,6,92,17.5,16.3,Rural,12.2,0,1.9,7.9,29.2,6,2.8,31.4
04012,"""La Paz, (AZ)""",20.8,42000,19.5,2.4,73,25,17.3,Rural,37.9,2,3.5,21.2,42.3,14.1,6.5,39.1
04013,"""Maricopa, (AZ)""",11.6,72000,11.6,9.5,63,19.6,14.2,Urban,14.5,26,1.4,13.3,29.6,6.1,2.9,31.2
04015,"""Mohave, (AZ)""",15.3,47000,13.6,6.6,70,28.3,18.7,Small City,28.8,4,1.9,13.6,37.5,10.7,4.8,38.4
04017,"""Navajo, (AZ)""",23.3,47000,16.2,6.7,49,23.4,22.2,Rural,16.9,4,1.7,17.4,36.4,9.6,5.2,34.8
04019,"""Pima, (AZ)""",14.9,57000,11,6.4,64,18.3,14.6,Small City,18.7,10,1.1,13.3,29.9,7,3.3,32.5
04021,"""Pinal, (AZ)""",11.1,67000,12.9,12.4,54,28.1,17.9,Suburban,19.3,3,6.3,12.8,31,7.7,3.6,33.6
04023,"""Santa Cruz, (AZ)""",16.8,44000,22.1,9.9,64,20.9,14.2,Rural,16.9,1,2.3,16.9,34.3,7.9,3.8,34.3
04025,"""Yavapai, (AZ)""",10.8,59000,8.2,6.1,88,20.6,15.3,Small City,29.8,2,1.7,14.8,37.8,9,4.2,37.2
04027,"""Yuma, (AZ)""",15.2,54000,25.4,8.3,66,21.8,15.1,Small City,18,1,2.1,17.7,32.9,8,3.9,34.2
06003,"""Alpine, (CA)""",14.3,65000,4.7,5.4,99,21.2,12.3,Rural,25.6,0,-1,8.7,35.7,8.2,3.6,35.4
06019,"""Fresno, (CA)""",17.1,61000,22.7,14.4,32,23.2,14,Small City,11.7,6,1.4,9.7,28.5,6.4,3.2,29
06025,"""Imperial, (CA)""",18.1,48000,29.8,12.5,46,26.2,13.6,Small City,12.5,2,4,9.6,30,6.9,3.4,31.2
06027,"""Inyo, (CA)""",10.9,56000,9.5,6.6,57,19.1,12.9,Rural,22.9,2,1.1,9.1,32.2,8.1,3.6,33.7
06029,"""Kern, (CA)""",18.3,59000,24.7,16,41,28.6,15,Small City,10.4,10,2,9.3,27,6.4,3.3,29.6
06037,"""Los Angeles, (CA)""",13.2,76000,20.2,12,69,19,10.4,Urban,12.9,77,1.4,11.1,26.2,5.6,2.9,28.6
06039,"""Madera, (CA)""",14.1,69000,28,12.1,33,27.1,15.2,Small City,13.4,1,2.3,11,28.4,7.2,3.6,30
06051,"""Mono, (CA)""",9,73000,11.8,5.5,99,19.3,12.5,Rural,14.3,1,1.3,10.6,27.7,6.4,2.9,30.5
06059,"""Orange, (CA)""",9,99000,14,9.4,78,17.1,10.3,Urban,13.9,20,1,8.8,26,5.4,2.6,32
06065,"""Riverside, (CA)""",11.2,76000,17.2,14.1,48,20.6,12.7,Urban,13.8,16,2.3,9.8,29,6.1,3,30.8
06071,"""San Bernardino, (CA)""",14.3,66000,19.3,14.8,43,23.6,13.5,Suburban,10.9,20,1.7,9.9,28,5.8,2.9,29.9
06073,"""San Diego, (CA)""",9.5,87000,12,8.7,66,17.6,10.7,Urban,13.3,19,1.2,8.9,26.8,5.3,2.6,28.6
06107,"""Tulare, (CA)""",17.1,62000,28.1,14.7,12,24.7,15.4,Small City,10.9,2,2.3,9.5,28.6,6.7,3.4,29.6
06111,"""Ventura, (CA)""",9.1,91000,14.4,9.6,65,18.7,10.8,Small City,14.6,7,1.3,10.4,28,6.1,2.8,31.9
08007,"""Archuleta, (CO)""",9.4,64000,5.9,4.8,73,17.3,13.2,Rural,24.5,1,1.3,13.8,31.7,7.6,3.4,34.9
08029,"""Delta, (CO)""",12.1,54000,10.2,5.4,66,17.4,17.9,Rural,24.7,1,1.4,11.5,35.3,9.3,4.4,34.9
08033,"""Dolores, (CO)""",12.5,51000,4.5,4.5,77,17.2,14.1,Rural,25.6,0,2.1,10.5,34.8,7.8,3.4,35.1
08045,"""Garfield, (CO)""",6.7,80000,11,3.7,82,16.3,15.2,Rural,12,2,1.3,15.7,24.5,5.6,2.6,28.5
08051,"""Gunnison, (CO)""",9.6,68000,2.4,4.1,90,16.4,12,Rural,12.4,1,1.1,9.9,22.5,4.7,2.2,25.9
08053,"""Hinsdale, (CO)""",7.2,63000,4.1,4.1,100,19.8,12.2,Rural,27.4,0,0.8,12.2,33,8,3.5,35.8
08067,"""La Plata, (CO)""",10,66000,4,5.9,67,14.4,13.5,Rural,15.7,1,0.8,11.3,27.2,6.1,2.8,28.5
08077,"""Mesa, (CO)""",11.1,64000,9.5,6.4,59,17.3,15.6,Small City,17.9,4,0.9,10.9,28.1,6.9,3.3,30.5
08079,"""Mineral, (CO)""",8.7,58000,2,4.1,100,18.8,11,Rural,30.4,0,0.8,11,33.4,7.5,3.2,35.7
08081,"""Moffat, (CO)""",9.9,63000,10.1,5.1,40,20.9,18.2,Rural,13.9,1,6.6,10,29.4,7.1,3.4,31.1
08083,"""Montezuma, (CO)""",12.9,54000,9.5,5.2,56,17.1,17.2,Rural,20.7,1,1,13.9,32.8,8.1,3.8,33.4
08085,"""Montrose, (CO)""",10.4,60000,11.1,5.1,65,19.7,15.5,Rural,22.4,1,1.3,12.9,32,8.1,3.7,32.8
08091,"""Ouray, (CO)""",6.7,74000,1.5,4.3,67,18,11,Rural,27.2,0,0.8,8.6,31.2,7.3,3.1,35.1
08097,"""Pitkin, (CO)""",6.4,94000,3.6,4,94,14.8,10.3,Rural,17.2,1,1.2,10.6,25.2,5.4,2.3,30.5
08103,"""Rio Blanco, (CO)""",9.8,64000,8.1,7.5,93,18.1,16.7,Rural,14.5,2,0.6,9.5,28.1,6.8,3.2,30.5
08107,"""Routt, (CO)""",6.3,82000,4.6,4.9,66,16.8,12.6,Rural,13.9,1,0.8,9.6,26,5.5,2.5,29.9
08111,"""San Juan, (CO)""",11.3,54000,4.2,4.3,100,18.6,15.7,Rural,27.9,0,0.7,12.2,32,8.2,3.7,34.7
08113,"""San Miguel, (CO)""",7.6,77000,3.1,4.7,88,17.7,12.4,Rural,12.5,0,1.2,12.3,25.5,5.4,2.4,29.7
16001,"""Ada, (ID)""",7.7,73000,4.7,6.2,61,17.1,13.1,Small City,13.5,4,1,9.5,28.5,5.6,2.5,30
16005,"""Bannock, (ID)""",12.2,55000,7.5,7.1,72,23.2,17.8,Small City,13.4,1,1.4,12.1,30.7,6.4,3,29.6
16007,"""Bear Lake, (ID)""",9.5,56000,6.2,5.9,68,22.2,16.6,Rural,20.5,1,1.5,11,34.5,8.5,3.8,32.5
16011,"""Bingham, (ID)""",11.1,66000,10.6,7.2,31,20.3,17,Rural,13.7,1,3.3,14.6,31.5,7,3.3,30.9
16013,"""Blaine, (ID)""",6.9,76000,11.4,5.4,96,16.5,13,Rural,17.3,1,1,19,29.7,7.2,3.2,31.9
16015,"""Boise, (ID)""",11.5,56000,6,6.8,88,16.9,15.1,Small City,24.5,0,7.8,12.1,36.8,9.1,3.9,36.7
16019,"""Bonneville, (ID)""",9.7,67000,7.7,7.3,33,21.1,15.2,Small City,12.7,2,2.6,10.9,27.3,6,2.7,29.5
16023,"""Butte, (ID)""",14.2,52000,8.2,5,73,22.4,17.5,Small City,21.8,1,2.6,10.5,37.7,10.1,4.6,34.7
16025,"""Camas, (ID)""",8.3,59000,17.2,4.8,79,20.9,18.4,Rural,23.5,0,-1,11.4,38.4,9.5,4.3,35.8
16027,"""Canyon, (ID)""",10.6,58000,13.7,8.4,48,24.5,16.7,Small City,13.2,3,3.1,15.3,31.5,6.5,3.1,32
